Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.04,-0.02,-1.887%,57056283.00,United States,,3435093,Basic Industries,Engineering & Construction
CSPI,CSP Inc. Common Stock,$9.19,0.09,0.989%,40196748.00,United States,1982,7968,Technology,EDP Services
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.0766,0.00,0.00%,0.00,United States,,4,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.975,-0.075,-0.288%,0.00,United States,,6554,Consumer Services,Movies/Entertainment
CSU,Capital Senior Living Corporation Common Stock,$28.50,1.60,5.948%,59410986.00,United States,1997,29122,Health Care,Hospital/Nursing Management
CTAQU,Carney Technology Acquisition Corp. II Units,$10.90,-0.18,-1.625%,0.00,United States,2020,262550,Finance,Business Services
CTAQW,Carney Technology Acquisition Corp. II Warrant,$1.91,0.05,2.688%,0.00,United States,2021,189092,Finance,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.72,-0.05,-0.194%,0.00,United States,2016,43463,Public Utilities,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.15,0.02,0.077%,0.00,United States,2017,79169,Public Utilities,Telecommunications Equipment
CTEK,CynergisTek Inc. Common Stock,$2.78,0.06,2.206%,29612696.00,United States,2017,141558,Miscellaneous,Business Services
CTG,Computer Task Group Inc. Common Stock,$6.70,-0.06,-0.888%,101759299.00,United States,,52992,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.29,0.04,1.778%,66874378.00,United States,1997,507982,Consumer Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.30,0.04,1.77%,13302386.00,United States,1997,245204,Basic Industries,Specialty Chemicals
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.29,0.04,1.231%,248300758.00,United States,1997,315304,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$49.42,1.99,4.196%,291567523.00,United States,,78683,Finance,Real Estate
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$17.89,0.28,1.59%,131855293.00,United States,2012,30086,,
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.06,0.50,32.051%,154406322.00,United States,,153313687,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$1.14,0.44,62.857%,0.00,United States,,142944,Health Care,Major Pharmaceuticals
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.85,0.00,0.00%,35881905.00,United States,,40741,,
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.90,0.14,0.543%,0.00,United States,2019,44626,Finance,Major Banks
CUEN,Cuentas Inc. Common Stock,$4.13,0.37,9.84%,55525872.00,United States,,2359378,Consumer Non-Durables,Food Distributors
CUENW,Cuentas Inc. Warrant,$1.43,0.13,10.00%,0.00,United States,,28284,Consumer Non-Durables,Food Distributors
CULP,Culp Inc. Common Stock,$17.11,0.51,3.072%,210517932.00,United States,,15803,Basic Industries,Textiles
CURIW,CuriosityStream Inc. Warrant,$11.30,0.20,1.802%,0.00,United States,2020,121434,Consumer Services,Movies/Entertainment
CVCY,Central Valley Community Bancorp Common Stock,$16.81,0.59,3.637%,210290545.00,United States,,27736,Finance,Major Banks
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.52,0.48,5.31%,293553950.00,United States,2004,217654,Capital Goods,Auto Parts:O.E.M.
CVLY,Codorus Valley Bancorp Inc Common Stock,$15.95,0.39,2.506%,156644950.00,United States,,32974,Finance,Savings Institutions
CVR,Chicago Rivet & Machine Co. Common Stock,$26.38,0.515,1.991%,25486562.00,United States,,7732,Technology,Industrial Machinery/Components
CVU,CPI Aerostructures Inc. Common Stock,$5.07,0.12,2.424%,60592944.00,United States,,96855,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$6.86,0.05,0.734%,45608696.00,United States,,106570,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$9.75,0.15,1.563%,82612364.00,United States,,998,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.74,-0.19,-9.845%,106344492.00,United States,,758893,Health Care,Major Pharmaceuticals
CXDO,Crexendo Inc. Common Stock,$6.09,0.05,0.828%,109396095.00,United States,,25532,Public Utilities,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.00,-0.02,-0.398%,157607745.00,United States,1989,58528,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.86,-0.04,-0.404%,89827016.00,United States,1989,28845,,
CYAN,Cyanotech Corporation Common Stock,$3.48,-0.0678,-1.911%,21217814.00,United States,,8448,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$29.69,2.00,7.223%,215391568.00,United States,1987,244953,Capital Goods,Electronic Components
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$8.51,0.40,4.932%,41392504.00,United States,,696139,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$4.37,0.06,1.392%,148413363.00,United States,,250129,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$1.17,0.04,3.54%,71275819.00,United States,,3632457,Technology,Computer Software: Prepackaged Software
CYTH,Cyclo Therapeutics Inc. Common Stock,$9.30,0.50,5.682%,42545882.00,United States,,181546,Basic Industries,Major Chemicals
CYTHW,Cyclo Therapeutics Inc. Warrant,$4.26,-0.54,-11.25%,0.00,United States,,5969,Basic Industries,Major Chemicals
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.45,0.45,4.091%,126595196.00,United States,,4787,Finance,Savings Institutions
DAIO,Data I/O Corporation Common Stock,$5.83,-0.02,-0.342%,49067233.00,United States,1981,28682,Capital Goods,Electrical Products
DAKT,Daktronics Inc. Common Stock,$5.33,-0.09,-1.661%,239670811.00,United States,1994,204154,Consumer Durables,Miscellaneous manufacturing industries
DARE,Dare Bioscience Inc. Common Stock,$2.22,0.09,4.225%,92343682.00,United States,2014,985525,Health Care,Major Pharmaceuticals
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$11.15,0.16,1.456%,0.00,United States,2020,1748,Finance,Business Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.50,0.06,4.167%,0.00,United States,2020,314892,Finance,Business Services
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.89,0.12,0.607%,297492661.00,United States,2012,20717,,
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.15,-0.04,-0.159%,0.00,United States,,16760,Finance,Savings Institutions
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$16.75,0.11,0.661%,0.00,United States,2020,41213,Finance,Business Services
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$3.7601,-0.0399,-1.05%,0.00,United States,2020,397249,Finance,Business Services
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$11.44,0.07,0.616%,0.00,United States,2021,589843,Finance,Business Services
DCTH,Delcath Systems Inc. Common Stock,$20.07,0.12,0.602%,116321405.00,United States,,148869,Health Care,Medical/Dental Instruments
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$96.86,-1.87,-1.894%,0.00,United States,2019,28670,Public Utilities,Electric Utilities: Central
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.56,-0.02,-0.209%,72762680.00,United States,1993,20046,,
DDT,Dillard's Capital Trust I,$25.355,-0.0603,-0.237%,0.00,United States,,6889,Consumer Services,Department/Specialty Retail Stores
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.71,-0.04,-0.41%,115534425.00,United States,2007,35473,,
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$1.32,-0.12,-8.333%,84500382.00,United States,,12591805,Health Care,Major Pharmaceuticals
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$14.16,-0.34,-2.345%,254437500.00,United States,2020,90277,Health Care,Hospital/Nursing Management
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$15.00,-0.75,-4.762%,0.00,United States,2020,2885,Health Care,Hospital/Nursing Management
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.40,-0.10,-2.857%,0.00,United States,2020,1700,Health Care,Hospital/Nursing Management
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.85,0.03,0.277%,233953125.00,United States,2020,286848,Finance,Business Services
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$11.96,0.36,3.103%,0.00,United States,2020,8081,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$2.30,0.10,4.545%,0.00,United States,2020,1598,Finance,Business Services
DGLY,Digital Ally Inc. Common Stock,$2.39,0.00,0.00%,96726146.00,United States,,4351591,Technology,Radio And Television Broadcasting And Communications Equipment
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.37,0.46,2.008%,0.00,United States,,11204,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.00,0.23,0.968%,0.00,United States,,8875,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.06,0.00,0.00%,222485525.00,United States,1998,3183044,,
DHHCU,DiamondHead Holdings Corp. Unit,$10.76,-0.0401,-0.371%,0.00,United States,2021,170410,Finance,Business Services
DHX,DHI Group Inc. Common Stock,$3.04,0.03,0.997%,158810089.00,United States,2007,124533,Miscellaneous,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.36,-0.02,-0.84%,244277469.00,United States,1998,3865623,,
DIT,AMCON Distributing Company Common Stock,$108.99,2.99,2.821%,60093707.00,United States,,2802,Consumer Non-Durables,Food Distributors
DLA,Delta Apparel Inc. Common Stock,$26.91,0.40,1.509%,187688101.00,United States,,14507,Consumer Non-Durables,Apparel
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.81,0.04,0.371%,0.00,United States,2021,149371,Finance,Business Services
DLHC,DLH Holdings Corp.,$10.62,-0.09,-0.84%,133216282.00,United States,,11411,Technology,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$5.75,0.15,2.679%,37721967.00,United States,,369137,Consumer Services,Other Consumer Services
DMAC,DiaMedica Therapeutics Inc. Common Stock,$10.43,0.28,2.759%,195448542.00,United States,2018,175549,Health Care,Major Pharmaceuticals
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.78,-0.01,-0.114%,182192006.00,United States,1988,40623,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.44,-0.02,-0.138%,158610086.00,United States,2010,55768,,
DPW,Ault Global Holdings Inc. Common Stock,$6.75,0.03,0.446%,187336544.00,United States,,29077982,Capital Goods,Industrial Machinery/Components
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.40,0.02,0.079%,0.00,United States,2016,56793,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$2.73,0.20,7.905%,249076819.00,United States,,2500019,Consumer Services,Restaurants
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$6.77,-0.04,-0.587%,17760113.00,United States,2014,16572,,
DSKEW,Daseke Inc. Warrant,$0.1872,-0.0004,-0.213%,0.00,United States,2015,110696,Consumer Services,Transportation Services
DSS,Document Security Systems Inc. Common Stock,$4.22,0.14,3.431%,116767928.00,United States,,5404155,Consumer Durables,Containers/Packaging
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$24.94,-0.14,-0.558%,0.00,United States,2020,59661,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.38,-0.12,-0.828%,101085159.00,United States,1991,23622,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.31,-0.04,-0.158%,0.00,United States,2016,27135,Public Utilities,Electric Utilities: Central
DTP,DTE Energy Company 6.25% Corporate Units,$46.37,0.00,0.00%,0.00,United States,,172797,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.91,-0.03,-0.116%,0.00,United States,2017,21471,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.19,-0.01,-0.038%,0.00,United States,2016,20990,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$10.30,0.00,0.00%,283195235.00,United States,1993,49806,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.78,-0.04,-0.149%,0.00,United States,2018,1830298,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.38,-0.05,-0.197%,0.00,United States,,35296,Public Utilities,Power Generation
DUNEU,Dune Acquisition Corporation Unit,$10.91,0.31,2.925%,0.00,United States,2020,850814,Finance,Business Services
DUOT,Duos Technologies Group Inc. Common Stock,$7.28,0.11,1.534%,25727629.00,United States,,82122,Technology,Computer Software: Prepackaged Software
DVD,Dover Motorsports Inc. Common Stock,$2.37,0.12,5.333%,86202545.00,United States,1996,137813,Consumer Services,Services-Misc. Amusement & Recreation
DWSN,Dawson Geophysical Company Common Stock,$3.06,0.07,2.341%,71842900.00,United States,,23916,Energy,Oil & Gas Production
DXR,Daxor Corporation Common Stock,$13.04,-0.1858,-1.405%,52338778.00,United States,,5758,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$5.43,0.32,6.262%,85868315.00,United States,,174020,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$6.02,0.03,0.501%,165442585.00,United States,,73739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYNT,Dynatronics Corporation Common Stock,$1.43,0.05,3.623%,21413546.00,United States,,294696,Health Care,Medical/Dental Instruments
EACPU,Edify Acquisition Corp. Units,$10.33,0.03,0.291%,0.00,United States,2021,927909,Finance,Business Services
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.56,0.00,0.00%,0.00,United States,2016,62017,Public Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.26,0.22,1.827%,151222637.00,United States,2013,49898,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$2.21,0.04,1.843%,22429847.00,United States,,514601,Consumer Non-Durables,Beverages (Production/Distribution)
EBAYL,eBay Inc. 6.0% Notes Due 2056,$25.105,-0.015,-0.06%,0.00,United States,,40073,Miscellaneous,Business Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$20.95,0.32,1.551%,141945615.00,United States,,9681,Finance,Major Banks
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.53,0.03,0.118%,0.00,United States,2016,8379,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.43,0.0435,0.171%,0.00,United States,2018,4300,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.4024,-0.0976,-0.383%,0.00,United States,2017,1282,,
ECF,Ellsworth Growth and Income Fund Ltd.,$15.58,-0.48,-2.989%,205734788.00,United States,1986,151441,,
ECOLW,US Ecology Inc. Warrant,$7.4902,0.00,0.00%,0.00,United States,,198,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$2.72,-0.09,-3.203%,123636123.00,United States,2018,666113,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.90,0.25,2.89%,148415243.00,United States,2010,129611,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.27,0.20,2.205%,91570525.00,United States,2012,17640,,
EDSA,Edesa Biotech Inc. Common Shares,$7.30,0.23,3.253%,80657554.00,United States,,203471,Health Care,Major Pharmaceuticals
EDUC,Educational Development Corporation Common Stock,$15.99,-0.01,-0.063%,133532042.00,United States,,46262,Consumer Durables,Consumer Specialties
EEA,The European Equity Fund Inc. Common Stock,$10.58,0.03,0.284%,78876365.00,United States,,17001,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.17,-0.11,-1.185%,216610182.00,United States,2017,119320,,
EFOI,Energy Focus Inc. Common Stock,$5.59,0.29,5.472%,23422134.00,United States,,228784,Consumer Durables,Building Products
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.98,-0.03,-0.231%,55314127.00,United States,2005,2830,,
EGY,VAALCO Energy Inc.  Common Stock,$2.98,0.03,1.017%,171219294.00,United States,,194691,Energy,Oil & Gas Production
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.11,-0.07,-0.688%,229469673.00,United States,2003,77548,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.85,-0.01,-0.101%,211425364.00,United States,2016,21272,,
EKSO,Ekso Bionics Holdings Inc. Common Stock,$9.22,1.07,13.129%,112656857.00,United States,,746752,Capital Goods,Industrial Machinery/Components
ELA,Envela Corporation Common Stock,$6.32,-0.12,-1.863%,170162088.00,United States,,28508,Consumer Services,Consumer Specialties
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$46.87,-0.59,-1.243%,0.00,United States,2020,204847,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.61,0.06,0.235%,0.00,United States,2016,11747,Public Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$18.71,1.03,5.826%,267676748.00,United States,2014,23502,Health Care,Major Pharmaceuticals
ELMD,Electromed Inc. Common Stock,$11.10,0.25,2.304%,95849000.00,United States,2011,34473,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.66,-0.11,-2.918%,146959552.00,United States,,73321,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELSE,Electro-Sensors Inc. Common Stock,$6.41,0.27,4.397%,21765290.00,United States,,47757,Capital Goods,Industrial Machinery/Components
ELVT,Elevate Credit Inc. Common Stock,$4.15,-0.08,-1.891%,157992268.00,United States,2017,152378,Finance,Finance: Consumer Services
EMAN,eMagin Corporation Common Stock,$4.30,0.39,9.974%,290248289.00,United States,,2366007,Technology,Semiconductors
EMCF,Emclaire Financial Corp Common Stock,$26.695,0.617,2.366%,72642754.00,United States,,1169,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$7.53,0.20,2.729%,267841272.00,United States,1997,945265,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$25.90,0.30,1.172%,161691421.00,United States,,7029,Capital Goods,Industrial Machinery/Components
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$16.41,0.19,1.171%,227562623.00,United States,2011,38315,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.53,0.01,0.039%,0.00,United States,2016,120966,Public Utilities,Electric Utilities: Central
ENFAU,890 5th Avenue Partners Inc. Unit,$10.505,-0.005,-0.048%,0.00,United States,2021,10844,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$6.23,0.16,2.636%,171656349.00,United States,,1172367,Consumer Services,Military/Government/Technical
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.28,0.03,0.119%,0.00,United States,,2580,Public Utilities,Power Generation
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$11.10,0.09,0.817%,0.00,United States,2021,274987,Finance,Business Services
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.38,0.00,0.00%,0.00,United States,2016,5887,Public Utilities,Power Generation
ENOB,Enochian Biosciences Inc. Common Stock,$4.29,0.09,2.143%,200539508.00,United States,,136056,Health Care,Major Pharmaceuticals
ENSV,Enservco Corporation Common Stock,$2.52,-0.12,-4.545%,25879006.00,United States,,1007453,Energy,Oilfield Services/Equipment
ENVB,Enveric Biosciences Inc. Common Stock,$4.37,-0.33,-7.021%,57709294.00,United States,,1652354,Technology,Semiconductors
ENVIU,Environmental Impact Acquisition Corp. Unit,$11.05,0.33,3.078%,0.00,United States,2021,800984,Finance,Business Services
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.14,-0.07,-0.573%,219956089.00,United States,2002,31650,,
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.42,0.13,3.951%,163801071.00,United States,,153478,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.27,0.02,0.381%,230844023.00,United States,2007,341258,,
EOSEW,Eos Energy Enterprises Inc. Warrant,$11.00,0.05,0.457%,0.00,United States,,140141,Miscellaneous,Industrial Machinery/Components
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.72,-0.02,-0.186%,0.00,United States,2021,237271,Finance,Business Services
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.35,-0.02,-0.593%,112193343.00,United States,,100595,Energy,Oil & Gas Production
EPSN,Epsilon Energy Ltd. Common Share,$3.90,-0.01,-0.256%,93050630.00,United States,,36764,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$9.26,0.02,0.216%,268905881.00,United States,2018,338410,Health Care,Major Pharmaceuticals
EQS,Equus Total Return Inc. Common Stock,$2.07,0.02,0.976%,27982562.00,United States,,45309,,
ERESU,East Resources Acquisition Company Unit,$11.40,-0.02,-0.175%,0.00,United States,2020,459,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$1.84,0.07,3.955%,0.00,United States,2020,152587,Finance,Business Services
ESBK,Elmira Savings Bank Elmira NY Common Stock,$15.20,2.13,16.297%,53385531.00,United States,,10987,Finance,Major Banks
ESP,Espey Mfg. & Electronics Corp. Common Stock,$19.50,0.3958,2.072%,52701344.00,United States,,4621,Capital Goods,Industrial Machinery/Components
ESQ,Esquire Financial Holdings Inc. Common Stock,$22.45,0.10,0.447%,172030758.00,United States,2017,14164,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$15.50,0.15,0.977%,167722648.00,United States,,16645,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.05,-0.04,-0.396%,177920175.00,United States,2020,188730,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.425,-0.015,-3.409%,0.00,United States,2020,176752,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$10.80,-0.3364,-3.021%,0.00,United States,2020,224,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.6135,0.0035,0.574%,0.00,United States,2020,501251,Technology,Computer Software: Programming Data Processing
ESXB,Community Bankers Trust Corporation Common Stock (VA),$7.67,0.14,1.859%,170281125.00,United States,,41373,Finance,Major Banks
ETACU,E.Merge Technology Acquisition Corp. Unit,$11.40,0.09,0.796%,0.00,United States,2020,17180,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$2.30,-0.0299,-1.283%,0.00,United States,2020,181988,Finance,Business Services
ETON,Eton Pharmaceuticals Inc. Common Stock,$9.69,-0.33,-3.293%,234629135.00,United States,2018,122982,Health Care,Major Pharmaceuticals
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$3.37,0.03,0.898%,119552236.00,United States,2018,213197,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.50,0.15,1.449%,0.00,United States,2020,66700,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$11.10,0.0785,0.712%,0.00,United States,2020,17928,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$2.35,0.10,4.444%,0.00,United States,2020,6871,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$11.03,-0.02,-0.181%,0.00,United States,2021,36400,Finance,Business Services
EVBN,Evans Bancorp Inc. Common Stock,$29.48,0.95,3.33%,158724418.00,United States,,24783,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$3.37,-0.07,-2.035%,283705903.00,United States,2000,209487,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.61,0.00,0.00%,250298272.00,United States,1998,74079,,
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.20,0.00,0.00%,236023867.00,United States,2005,9123,,
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.42,-0.07,-0.609%,285435351.00,United States,2002,78893,,
EVOJU,Evo Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2021,122317,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$3.42,-0.01,-0.292%,107354641.00,United States,2013,330048,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$3.13,-0.13,-3.988%,38171727.00,United States,1998,58547,Technology,EDP Services
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$13.74,-0.02,-0.145%,74221117.00,United States,1999,13200,,
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.34,-0.08,-0.768%,100624599.00,United States,2010,21149,,
EXPCU,Experience Investment Corp. Unit,$19.17,0.1899,1.001%,0.00,United States,2019,843,Miscellaneous,Business Services
EXPCW,Experience Investment Corp. Warrants,$5.57,0.21,3.918%,0.00,United States,2019,120909,Miscellaneous,Business Services
EXPR,Express Inc. Common Stock,$2.37,-0.10,-4.049%,153925580.00,United States,2010,6314241,Consumer Services,Clothing/Shoe/Accessory Stores
EXTN,Exterran Corporation Common Stock,$5.37,0.03,0.562%,177891856.00,United States,2015,177839,Technology,Diversified Commercial Services
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$7.14,0.19,2.734%,50280437.00,United States,,131305,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,$7.01,0.02,0.286%,174438600.00,United States,2018,64593,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$2.33,-0.11,-4.508%,54087844.00,United States,2014,1218195,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.60,0.0125,2.128%,0.00,United States,,19535,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$4.86,-0.03,-0.613%,270209969.00,United States,1991,562065,Consumer Services,Other Specialty Stores
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.33,-0.31,-2.914%,131103319.00,United States,2006,167632,,
FARM,Farmer Brothers Company Common Stock,$6.53,0.22,3.487%,116046204.00,United States,,209929,Consumer Non-Durables,Packaged Foods
FAT,FAT Brands Inc. Common Stock,$9.06,-0.24,-2.581%,164003894.00,United States,2017,49112,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$18.3999,0.4999,2.793%,0.00,United States,,1664,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.25,-0.15,-3.409%,0.00,United States,,1603,Consumer Services,Restaurants
